Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
1;СЕВЕРНАЯ КЛИРИНГОВАЯ ПАЛАТА, ЗАО;Ликвидируется;041117309;Находится в стадии ликвидации от 23.06.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 22.09.2014;2 380 000;1 032 000;845 000;10 005 000;-54 080 000;-55 760 000;-87 868 000;;;;;;49 000;127 000;239 000;628 000;574 000;11 000;0;;;;;;40 000 000;55 000 000;75 000 000;35 000 000;30 000 000;0;0;;;;;;358 238 000;299 864 000;289 638 000;255 603 000;240 970 000;218 112 000;194 567 000;;;;;;239 347 000;189 278 000;193 815 000;181 429 000;183 163 000;180 685 000;177 432 000;;;;;;118 864 000;110 510 000;95 763 000;74 133 000;57 712 000;37 394 000;16 920 000;;;;;;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;0;;;;;;66 397 000;67 637 000;68 240 000;66 094 000;129 175 000;132 839 000;168 254 000;;;;;;80 760 000;79 504 000;79 141 000;75 341 000;14 414 000;17 491 000;-19 769 000;;;;;;38,15%;37,71%;36,59%;46,05%;47,04%;54,34%;86,64%;;;;;;173,73%;174,02%;158,54%;156,25%;158,66%;163,69%;175,16%;;;;;;35,95%;34,85%;44,50%;35,49%;40,15%;40,07%;47,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;СИБИРСКИЙ ЭНЕРГЕТИЧЕСКИЙ БАНК (ЗАО), АКБ;Ликвидируется;044525504;Находится в стадии ликвидации от 13.07.2012, Решение о признании должника банкротом и открытии конкурсного производства от 30.05.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;РУБЛЕВ, АО КБ;Ликвидируется;044525253;Находится в стадии ликвидации от 09.11.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.06.2018;86 608 000;47 805 000;64 199 000;78 430 000;85 761 000;13 569 000;3 827 000;87 174 000;72 678 000;153 088 000;175 345 000;-32 536 000;0;0;0;0;0;0;0;0;0;0;0;0;127 200 000;191 000 000;189 750 000;189 300 000;188 800 000;187 750 000;187 250 000;186 750 000;185 700 000;239 432 000;245 050 000;223 706 000;10 731 571 000;10 619 348 000;10 633 368 000;10 746 608 000;11 035 955 000;11 408 583 000;11 540 873 000;11 894 389 000;11 907 646 000;11 963 916 000;14 170 509 000;14 186 112 000;1 395 893 000;1 228 002 000;1 226 544 000;1 240 696 000;1 243 781 000;1 091 875 000;1 063 870 000;1 096 884 000;993 262 000;793 562 000;1 087 795 000;864 909 000;1 273 311 000;1 329 407 000;1 313 758 000;1 248 189 000;1 268 806 000;1 321 234 000;1 357 185 000;1 383 665 000;1 439 874 000;1 403 726 000;3 328 010 000;2 806 883 000;8 061 539 000;8 060 365 000;8 091 757 000;8 254 450 000;8 520 147 000;8 992 787 000;9 117 184 000;9 411 386 000;9 472 213 000;9 764 056 000;9 753 922 000;9 961 429 000;0;0;0;0;0;0;0;0;0;0;0;0;369 226 000;397 701 000;344 948 000;294 150 000;289 585 000;299 988 000;334 720 000;451 773 000;484 946 000;398 374 000;468 025 000;563 869 000;684 883 000;697 707 000;751 439 000;800 781 000;801 082 000;757 130 000;810 565 000;760 824 000;710 927 000;700 125 000;745 158 000;757 043 000;1 582 004 000;1 511 234 000;1 472 435 000;1 493 273 000;1 489 060 000;1 482 042 000;1 474 986 000;1 587 531 000;1 615 186 000;1 765 981 000;1 935 627 000;2 073 153 000;6,62%;6,85%;7,00%;7,42%;7,16%;6,79%;7,22%;5,88%;5,44%;5,32%;5,57%;5,41%;96,81%;109,34%;102,03%;98,17%;102,69%;108,24%;108,70%;102,30%;103,60%;94,72%;100,21%;97,50%;3,89%;3,95%;3,73%;3,73%;3,58%;3,93%;4,24%;2,84%;3,17%;3,34%;3,63%;3,62%;;;;;;;;;;;;;;;;;;;;;;;;
4;ЭКОПРОМБАНК, ОАО АКБ;Ликвидируется;045773707;Находится в стадии ликвидации от 15.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 18.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 29.09.2014;-114 893 000;-336 084 000;-474 794 000;-469 703 000;-466 088 000;-504 780 000;;;;;;;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;;;;;;;6 973 292 000;6 577 906 000;6 517 710 000;6 506 479 000;6 344 986 000;5 974 725 000;;;;;;;546 753 000;742 132 000;577 341 000;416 220 000;550 770 000;435 610 000;;;;;;;2 529 596 000;1 975 597 000;2 015 093 000;2 048 070 000;1 866 410 000;1 758 521 000;;;;;;;3 833 944 000;3 807 673 000;3 837 601 000;3 832 590 000;3 850 737 000;3 716 188 000;;;;;;;0;0;0;0;0;0;;;;;;;456 728 000;406 728 000;381 008 000;371 008 000;356 008 000;330 508 000;;;;;;;1 002 436 000;1 221 704 000;1 350 669 000;1 342 975 000;1 341 554 000;1 390 522 000;;;;;;;3 514 742 000;3 357 538 000;3 236 899 000;3 295 855 000;3 279 248 000;3 217 764 000;;;;;;;10,97%;12,21%;12,67%;12,40%;12,85%;13,43%;;;;;;;151,83%;147,02%;145,04%;149,02%;159,53%;167,21%;;;;;;;1,80%;1,90%;1,82%;2,80%;2,36%;3,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;ЮЖНЫЙ ТОРГОВЫЙ БАНК, ОАО АБ;Ликвидируется;046015797;Находится в стадии ликвидации от 07.05.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.03.2009, Решение о признании должника банкротом и открытии конкурсного производства от 21.04.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;МИРА-БАНК, ЗАО;Ликвидируется;044525415;Находится в стадии ликвидации от 16.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 12.11.2008, Решение о признании должника банкротом и открытии конкурсного производства от 23.12.2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;РЭБ (АО), КБ;Ликвидируется;044525783;Находится в стадии ликвидации от 27.07.2017, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 10.04.2017;289 852 000;55 104 000;230 803 000;140 379 000;135 078 000;174 526 000;149 265 000;136 419 000;67 024 000;129 369 000;762 065 000;9 384 000;32 564 000;24 623 000;23 388 000;28 946 000;24 220 000;22 942 000;29 527 000;29 850 000;31 045 000;33 472 000;16 680 000;37 129 000;701 072 000;719 905 000;1 036 631 000;914 912 000;744 768 000;670 547 000;802 043 000;878 551 000;827 451 000;883 008 000;1 198 038 000;883 870 000;24 337 744 000;24 394 614 000;23 613 061 000;24 424 957 000;24 063 570 000;25 420 717 000;26 001 090 000;27 085 439 000;27 735 499 000;28 222 306 000;35 444 177 000;35 310 170 000;5 658 431 000;6 021 281 000;4 737 397 000;5 553 422 000;5 664 123 000;6 473 513 000;6 520 990 000;6 657 425 000;6 527 206 000;5 906 575 000;6 470 914 000;4 676 487 000;5 076 488 000;4 635 129 000;5 078 203 000;5 086 128 000;4 338 848 000;4 285 937 000;4 300 841 000;4 660 102 000;4 562 369 000;4 853 442 000;6 813 137 000;5 646 638 000;13 577 667 000;13 727 564 000;13 763 820 000;13 779 401 000;14 045 083 000;14 652 546 000;15 168 273 000;15 745 845 000;16 620 137 000;17 446 131 000;22 156 321 000;24 982 461 000;0;0;0;0;0;0;0;0;0;0;0;0;1 103 585 000;1 083 293 000;905 738 000;955 996 000;853 094 000;755 755 000;746 649 000;745 360 000;785 312 000;801 598 000;867 517 000;898 005 000;1 704 619 000;1 993 872 000;1 808 782 000;1 985 013 000;2 057 161 000;2 075 733 000;2 180 553 000;2 342 888 000;2 441 203 000;2 492 732 000;2 134 466 000;2 347 440 000;5 594 262 000;5 350 803 000;5 512 845 000;5 222 953 000;5 209 152 000;5 234 063 000;5 342 411 000;5 314 034 000;5 232 452 000;5 290 608 000;5 913 465 000;5 788 808 000;7,04%;8,27%;7,10%;7,88%;7,79%;7,55%;7,61%;8,29%;8,56%;8,56%;7,14%;7,79%;67,44%;79,13%;80,28%;80,12%;86,49%;89,87%;90,53%;89,07%;88,47%;88,69%;85,05%;85,53%;1,81%;1,85%;1,93%;3,40%;2,03%;1,78%;1,77%;1,71%;2,09%;1,96%;2,31%;3,94%;;;;;;;;;;;;;;;;;;;;;;;;
8;МБФИ, ОАО БАНК;Ликвидируется;044525536;Находится в стадии ликвидации от 18.10.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 27.04.2016;2 365 000;2 069 000;2 511 000;3 247 000;4 634 000;5 916 000;11 418 000;12 166 000;-29 217 000;-15 095 000;17 669 000;4 564 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;0;0;0;0;0;0;0;0;125 000 000;0;0;0;1 736 265 000;1 854 344 000;1 416 801 000;1 405 199 000;1 736 697 000;1 507 469 000;1 658 618 000;3 063 241 000;1 208 872 000;1 180 116 000;1 310 062 000;1 411 111 000;1 184 891 000;1 274 501 000;833 817 000;833 743 000;1 167 258 000;932 967 000;1 076 992 000;2 460 876 000;557 796 000;509 699 000;724 519 000;653 999 000;301 764 000;301 041 000;301 064 000;300 387 000;298 149 000;302 397 000;304 839 000;309 813 000;317 933 000;329 943 000;230 012 000;230 012 000;249 533 000;278 659 000;281 846 000;270 999 000;271 219 000;272 030 000;276 711 000;260 092 000;264 088 000;263 369 000;240 608 000;272 154 000;0;0;0;0;0;0;0;0;0;0;0;0;2 800 000;0;2 013 000;1 950 000;4 520 000;0;0;0;0;0;0;0;131 975 000;132 021 000;133 005 000;141 268 000;150 219 000;150 101 000;151 301 000;154 561 000;220 356 000;210 940 000;178 005 000;182 465 000;397 852 000;398 441 000;398 897 000;399 708 000;401 027 000;401 572 000;406 623 000;406 977 000;363 940 000;377 538 000;409 837 000;392 623 000;17,53%;15,31%;14,85%;16,57%;15,68%;15,86%;16,07%;16,34%;23,72%;22,69%;21,37%;21,02%;122,44%;116,35%;114,23%;110,35%;104,74%;106,64%;100,83%;98,48%;82,79%;83,46%;86,45%;83,99%;0,45%;0,41%;0,38%;0,02%;0,02%;0,02%;0,02%;0,02%;0,02%;0,03%;0,03%;0,04%;;;;;;;;;;;;;;;;;;;;;;;;
9;РКБ, АО БАНК;Ликвидируется;047308818;Находится в стадии ликвидации от 29.12.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.09.2016;8 590 000;17 957 000;13 400 000;7 297 000;18 845 000;22 808 000;26 418 000;28 297 000;35 729 000;17 624 000;24 084 000;1 061 000;0;0;0;0;0;0;0;0;0;0;0;0;50 000 000;20 000 000;0;40 000 000;20 000 000;30 000 000;30 000 000;100 000 000;200 000 000;200 000 000;200 000 000;200 000 000;1 140 823 000;1 130 991 000;1 110 327 000;1 135 152 000;1 216 359 000;1 185 868 000;1 205 161 000;1 287 138 000;1 297 314 000;1 416 650 000;1 430 179 000;1 548 062 000;224 554 000;251 968 000;224 466 000;226 242 000;247 528 000;214 491 000;219 648 000;254 071 000;240 229 000;286 276 000;240 559 000;181 813 000;226 185 000;214 185 000;221 685 000;214 685 000;217 685 000;210 485 000;198 985 000;191 635 000;179 485 000;173 485 000;198 074 000;198 174 000;685 430 000;659 960 000;657 806 000;690 340 000;748 415 000;758 927 000;784 972 000;840 674 000;874 171 000;953 028 000;985 799 000;1 163 601 000;0;0;0;0;0;0;0;0;0;0;0;0;19 700 000;5 000 000;4 000 000;2 000 000;0;0;0;0;0;0;1 500 000;0;43 706 000;38 895 000;46 624 000;57 343 000;50 912 000;50 529 000;49 297 000;49 679 000;50 436 000;74 413 000;68 913 000;69 384 000;332 990 000;339 666 000;331 043 000;331 627 000;339 404 000;346 183 000;347 904 000;348 682 000;352 787 000;334 640 000;338 730 000;334 254 000;3,01%;2,61%;3,30%;3,71%;3,07%;3,10%;3,04%;2,68%;2,68%;4,05%;3,82%;3,72%;117,24%;128,00%;130,00%;130,31%;128,91%;127,64%;134,70%;116,54%;121,14%;114,01%;117,75%;117,61%;0,07%;0,07%;0,07%;0,87%;0,32%;0,34%;0,53%;0,45%;0,41%;0,70%;1,64%;1,03%;;;;;;;;;;;;;;;;;;;;;;;;
10;СИМБИРСК, ОАО ГБ;Ликвидируется;047308811;Находится в стадии ликвидации от 29.04.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 11.11.2014;-7 607 000;1 019 000;-22 489 000;-41 284 000;-40 744 000;-41 741 000;-46 995 000;-47 042 000;-101 877 000;;;;594 000;1 032 000;701 000;14 000;15 000;14 000;14 000;14 000;14 000;;;;0;0;0;0;0;0;0;0;0;;;;825 587 000;834 341 000;824 412 000;831 494 000;845 614 000;827 553 000;816 684 000;794 852 000;651 596 000;;;;70 777 000;81 081 000;81 607 000;82 332 000;110 993 000;94 700 000;112 746 000;93 728 000;29 269 000;;;;620 000;620 000;620 000;620 000;2 120 000;7 520 000;2 620 000;2 620 000;0;;;;754 028 000;752 444 000;742 015 000;748 217 000;732 357 000;725 221 000;700 989 000;698 183 000;611 954 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;143 365 000;134 988 000;158 924 000;178 430 000;178 300 000;179 781 000;186 435 000;185 640 000;239 805 000;;;;217 231 000;230 788 000;207 128 000;190 635 000;191 337 000;191 050 000;185 746 000;186 002 000;131 276 000;;;;14,12%;13,64%;15,51%;17,16%;17,88%;17,81%;18,49%;18,58%;25,44%;;;;113,97%;106,15%;103,56%;104,31%;126,17%;145,26%;157,56%;167,32%;165,47%;;;;14,88%;13,21%;13,78%;15,38%;13,01%;16,14%;15,06%;17,57%;21,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;
